Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,20.980000,22.600000,20.020000,22.000000,21.049250,1839700
2014-10-28,22.000000,22.590000,21.549999,21.750000,20.810049,1293200
2014-10-29,21.780001,22.230000,21.610001,21.790001,20.848322,755800
2014-10-30,22.070000,22.650000,21.870001,22.299999,21.336283,943700
2014-10-31,22.299999,23.040001,22.260000,22.490000,21.518068,1216700
2014-11-03,22.500000,22.879999,22.400000,22.790001,21.805107,1011500
2014-11-04,22.940001,23.100000,22.270000,22.650000,21.671158,886900
2014-11-05,22.650000,23.250000,22.469999,23.170000,22.168684,1242000
2014-11-06,23.299999,23.700001,23.010000,23.010000,22.015604,1450900
2014-11-07,23.530001,25.250000,23.520000,25.049999,23.967436,1701800
2014-11-10,24.600000,25.379999,24.510000,25.000000,23.919600,1621400
2014-11-11,24.980000,25.260000,24.650000,24.700001,23.632561,1930500
2014-11-12,25.100000,25.100000,24.610001,24.730000,23.661264,4341200
2014-11-13,24.870001,25.200001,24.660000,24.910000,23.833488,853700
2014-11-14,24.750000,24.850000,23.320000,23.700001,22.675777,1806700
2014-11-17,23.750000,24.160000,23.520000,23.700001,22.675777,627500
2014-11-18,23.700001,24.219999,23.650000,24.200001,23.154171,700200
2014-11-19,24.270000,24.750000,23.940001,24.040001,23.001085,984600
2014-11-21,24.490000,24.760000,23.459999,24.500000,23.441210,1567100
2014-11-24,24.600000,24.950001,24.350000,24.760000,23.689972,869400
2014-11-25,24.850000,25.230000,24.059999,24.360001,23.307257,998300
2014-11-26,24.450001,24.760000,24.299999,24.500000,23.441210,590400
2014-11-27,24.600000,25.100000,24.299999,24.299999,23.249847,371500
2014-11-28,24.490000,25.309999,24.400000,24.430000,23.374235,606600
2014-12-01,24.570000,24.770000,24.040001,24.250000,23.202009,25310551
2014-12-02,24.250000,25.590000,24.250000,24.850000,23.776081,22937092
2014-12-03,24.770000,25.139999,24.709999,25.000000,23.919600,409300
2014-12-04,25.180000,25.200001,24.559999,24.900000,23.823921,465900
2014-12-05,24.959999,25.110001,24.299999,24.629999,23.565590,295100
2014-12-08,24.309999,24.840000,24.139999,24.219999,23.173304,659100
2014-12-09,24.150000,24.190001,23.340000,23.799999,22.771458,722700
2014-12-10,24.020000,24.020000,22.980000,23.480000,22.465288,1259000
2014-12-11,23.559999,24.260000,23.500000,23.730000,22.704483,695100
2014-12-12,23.790001,24.520000,23.639999,23.889999,22.926516,1472900
2014-12-15,24.040001,24.420000,23.910000,23.959999,22.993692,1189700
2014-12-16,23.799999,24.040001,23.190001,23.450001,22.504257,1888700
2014-12-17,23.379999,23.780001,23.110001,23.170000,22.235556,1270500
2014-12-18,23.160000,23.959999,23.000000,23.090000,22.158783,941900
2014-12-19,23.379999,23.950001,23.100000,23.750000,22.792158,743100
2014-12-22,23.950001,24.240000,23.760000,24.150000,23.176031,779000
2014-12-23,24.320000,24.600000,23.830000,23.940001,22.974503,700200
2014-12-26,23.969999,24.639999,23.959999,24.410000,23.425547,509500
2014-12-29,24.580000,25.490000,23.889999,25.480000,24.452394,757900
2014-12-30,25.590000,25.879999,25.350000,25.350000,24.327635,1025300
