Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,49.130001,49.130001,47.900002,48.150002,40.973007,1010700
2013-04-02,49.130001,49.130001,47.250000,47.400002,40.334793,1550600
2013-04-03,47.480000,48.759998,46.919998,48.500000,41.270844,1089900
2013-04-04,48.299999,48.630001,47.369999,47.490002,40.411381,1152200
2013-04-05,47.779999,48.799999,46.599998,48.500000,41.270844,1096900
2013-04-08,48.630001,49.610001,48.430000,49.200001,41.866501,915300
2013-04-09,49.700001,49.700001,48.549999,48.750000,41.483582,1860500
2013-04-10,48.750000,49.799999,48.490002,49.279999,41.934574,998600
2013-04-11,49.259998,49.310001,48.360001,48.660000,41.406994,1278800
2013-04-12,48.500000,49.209999,48.490002,48.549999,41.313385,1400700
2013-04-15,48.060001,48.650002,47.009998,47.180000,40.147591,965400
2013-04-16,47.369999,48.630001,47.369999,48.099998,40.930462,865300
2013-04-17,47.200001,48.869999,47.200001,48.549999,41.313385,1247600
2013-04-18,48.799999,50.009998,47.810001,49.750000,42.334522,1364500
2013-04-19,49.810001,50.279999,49.299999,49.880001,42.445141,1153200
2013-04-22,49.570000,49.669998,48.799999,48.799999,41.526127,985400
2013-04-23,49.000000,49.849998,48.700001,49.220001,41.883518,955200
2013-04-24,49.299999,49.939999,48.020000,49.000000,41.696308,673000
2013-04-25,47.000000,48.240002,46.880001,47.590000,40.496479,1890600
2013-04-29,48.000000,49.650002,48.000000,49.090000,41.772896,966700
2013-04-30,49.090000,50.880001,48.230000,50.660000,43.108879,1700900
2013-05-02,49.700001,50.779999,49.700001,50.250000,42.759998,1114200
2013-05-03,50.730000,50.799999,49.250000,50.000000,42.547253,1386200
2013-05-06,50.119999,50.439999,49.070000,49.150002,41.823956,1246700
2013-05-07,49.049999,50.480000,48.849998,50.400002,42.887634,1514900
2013-05-08,50.410000,50.700001,49.660000,50.250000,42.759998,844900
2013-05-09,50.200001,50.480000,49.400002,49.400002,42.036697,659700
2013-05-10,49.389999,50.410000,49.389999,50.259998,42.768501,868400
2013-05-13,50.270000,51.490002,50.200001,50.849998,43.270557,1588900
2013-05-14,51.049999,51.480000,50.000000,50.049999,42.589806,1555400
2013-05-15,50.070000,51.590000,49.880001,51.500000,43.823673,1024900
2013-05-16,51.509998,53.189999,51.400002,53.020000,45.117111,1971800
2013-05-17,53.020000,54.040001,52.549999,52.610001,44.768227,2145300
2013-05-20,53.020000,54.040001,52.040001,53.049999,45.142639,2001500
2013-05-21,53.279999,53.400002,52.810001,53.090000,45.176674,827200
2013-05-22,53.169998,54.119999,53.119999,54.000000,45.951035,1313100
2013-05-23,53.529999,54.000000,53.009998,53.099998,45.185177,1072700
2013-05-24,52.900002,53.889999,52.770000,53.160000,45.236244,814600
2013-05-27,53.160000,53.950001,53.160000,53.880001,45.848923,277200
2013-05-28,53.950001,54.250000,52.299999,52.849998,44.972450,1401800
2013-05-29,52.599998,52.750000,51.189999,51.599998,43.908768,1127700
2013-05-31,52.709999,52.799999,50.200001,50.720001,43.159935,1317800
2013-06-03,51.000000,51.259998,49.750000,49.990002,42.538750,987800
2013-06-04,50.380001,50.599998,49.549999,49.810001,42.385578,1199700
2013-06-05,49.790001,50.189999,49.509998,50.000000,42.547253,1491100
2013-06-06,50.180000,51.380001,49.810001,49.980000,42.530235,1399400
2013-06-07,49.500000,51.139999,49.500000,49.930000,42.487690,1586000
2013-06-10,49.970001,50.689999,49.560001,50.470001,42.947205,885200
2013-06-11,50.340000,50.340000,49.119999,50.000000,42.547253,1532800
2013-06-12,49.910000,50.910000,49.650002,49.759998,42.343021,1661300
2013-06-13,50.049999,51.020000,49.520000,50.099998,42.632355,855400
2013-06-14,50.470001,50.470001,49.439999,49.900002,42.462154,1133100
2013-06-17,49.910000,50.169998,48.750000,49.369999,42.011154,737600
2013-06-18,49.150002,49.849998,48.240002,49.009998,41.704819,2254300
2013-06-19,49.000000,49.910000,47.669998,48.259998,41.066605,1396000
2013-06-20,47.770000,48.099998,45.849998,47.000000,39.994419,2193300
2013-06-21,47.099998,48.240002,46.549999,47.750000,40.632629,1917000
2013-06-24,47.270000,47.610001,46.099998,46.230000,39.339188,1389000
2013-06-25,46.130001,48.730000,46.060001,48.189999,41.007042,1781700
2013-06-26,48.299999,48.590000,47.360001,47.360001,40.300762,941700
2013-06-27,47.689999,48.689999,47.000000,47.450001,40.377346,1452300
2013-06-28,47.369999,48.930000,47.369999,47.980000,40.828346,1643000
2013-07-01,47.369999,48.930000,47.349998,47.849998,40.717728,1172700
2013-07-02,47.990002,48.490002,46.209999,46.799999,39.824230,1602900
2013-07-03,46.549999,47.700001,46.430000,46.799999,39.824230,1466300
2013-07-04,47.270000,47.639999,46.220001,46.250000,39.356209,921300
2013-07-05,46.009998,47.240002,45.889999,46.889999,39.900818,1521900
2013-07-08,46.639999,47.340000,46.389999,46.990002,39.985916,865600
2013-07-10,47.290001,48.290001,47.029999,48.200001,41.015556,1009600
2013-07-11,48.299999,48.330002,46.070000,46.959999,39.960373,1605200
2013-07-12,46.669998,47.160000,46.020000,46.500000,39.568947,1336000
2013-07-15,46.689999,47.480000,46.150002,46.790001,39.815716,1104800
2013-07-16,46.900002,47.400002,46.369999,46.419998,39.500870,1038800
2013-07-17,46.680000,47.099998,45.049999,45.349998,38.590363,1204100
2013-07-18,45.299999,46.560001,43.799999,44.500000,37.867058,1517400
2013-07-19,44.000000,44.759998,43.389999,44.180000,37.594757,1298900
2013-07-22,44.400002,45.340000,44.080002,45.299999,38.547813,1068200
2013-07-23,45.610001,45.770000,44.570000,45.330002,38.573345,1596100
2013-07-24,45.299999,45.310001,43.980000,44.299999,37.696877,1370000
2013-07-25,43.900002,46.119999,43.189999,45.900002,39.058380,2429300
2013-07-29,46.160000,46.189999,45.330002,45.910000,39.066887,1654100
2013-07-30,46.139999,46.180000,45.500000,45.700001,38.888195,1032800
2013-07-31,45.700001,46.040001,44.919998,45.099998,38.377621,1632500
2013-08-01,45.389999,45.860001,43.590000,43.759998,37.896149,2027200
2013-08-02,43.700001,44.070000,42.340000,42.889999,37.142735,1059000
2013-08-05,43.000000,43.400002,42.349998,42.369999,36.692417,1065800
2013-08-06,42.529999,42.849998,41.410000,41.540001,35.973640,1665600
2013-08-07,41.410000,41.930000,40.810001,41.700001,36.112194,854000
2013-08-08,41.709999,42.970001,41.709999,42.060001,36.423954,1132600
2013-08-09,42.639999,42.860001,41.150002,42.500000,36.804996,1161100
2013-08-12,42.500000,43.889999,42.450001,43.540001,37.705627,2268700
2013-08-13,43.500000,45.169998,43.500000,44.919998,38.900715,1456600
2013-08-14,45.000000,45.650002,44.619999,44.939999,38.918034,2147300
2013-08-15,44.490002,45.139999,43.840000,44.750000,38.753490,1245600
2013-08-16,44.970001,45.720001,44.209999,45.500000,39.402988,924600
2013-08-19,45.200001,45.380001,42.529999,43.099998,37.324596,982800
2013-08-20,43.290001,43.590000,41.810001,42.189999,36.536533,1053100
2013-08-21,42.000000,43.490002,41.610001,42.980000,37.220669,902700
2013-08-22,43.119999,44.400002,43.119999,44.400002,38.450401,919300
2013-08-23,44.020000,44.930000,43.959999,44.349998,38.407089,1022400
2013-08-26,44.599998,44.599998,43.500000,43.650002,37.800888,879500
2013-08-27,43.400002,43.650002,42.889999,43.099998,37.324596,988400
2013-08-28,42.910000,43.860001,42.799999,43.340000,37.532440,825300
2013-08-29,43.360001,45.099998,43.259998,44.450001,38.493690,1064400
2013-08-30,43.360001,45.099998,43.259998,44.990002,38.961334,1542600
2013-09-02,45.700001,46.939999,44.700001,46.200001,40.009197,1194400
2013-09-03,46.200001,46.869999,45.610001,46.049999,39.879292,960200
2013-09-04,45.830002,47.660000,45.139999,47.490002,41.126331,1244100
2013-09-05,47.450001,48.330002,47.110001,47.150002,40.831894,1007400
2013-09-06,47.630001,47.880001,46.450001,47.160000,40.840561,1305800
2013-09-09,47.459999,49.860001,47.380001,49.650002,42.996895,1429900
2013-09-10,49.500000,49.939999,48.040001,48.200001,41.741192,1681300
2013-09-11,48.599998,48.599998,46.900002,47.230000,40.901169,997300
2013-09-12,47.450001,48.750000,46.720001,47.330002,40.987774,991700
2013-09-13,47.330002,48.689999,47.330002,48.500000,42.000996,756800
2013-09-16,48.389999,49.080002,47.849998,48.000000,41.567993,1250800
2013-09-17,48.160000,49.299999,48.130001,48.799999,42.260796,2114900
2013-09-18,48.410000,51.180000,48.099998,50.410000,43.655052,1651800
2013-09-19,50.240002,51.310001,49.720001,50.000000,43.299995,1079600
2013-09-20,50.450001,50.840000,50.119999,50.529999,43.758972,778300
2013-09-23,50.450001,50.869999,49.220001,49.400002,42.780396,2021200
2013-09-24,50.450001,50.869999,49.119999,49.490002,42.858334,976100
2013-09-25,49.790001,49.900002,48.820000,49.500000,42.866989,1263000
2013-09-26,49.599998,50.139999,49.400002,49.750000,43.083496,788500
2013-09-27,49.560001,50.330002,49.369999,50.160000,43.438545,817500
2013-09-30,49.560001,50.330002,49.139999,49.500000,42.866989,1270800
2013-10-01,49.900002,50.509998,49.470001,50.500000,43.732994,1201500
2013-10-02,50.349998,50.590000,49.410000,49.459999,42.832352,617200
2013-10-03,49.820000,49.939999,47.730000,48.169998,41.715214,1098600
2013-10-04,48.470001,48.470001,47.020000,47.509998,41.143650,986300
2013-10-07,47.700001,48.549999,47.389999,48.000000,41.567993,754600
2013-10-08,47.889999,48.759998,47.790001,48.000000,41.567993,525000
2013-10-09,48.110001,48.500000,47.840000,48.000000,41.567993,931300
2013-10-10,48.459999,49.250000,48.209999,48.810001,42.269455,816100
2013-10-11,48.570000,49.740002,48.570000,48.860001,42.312752,641300
2013-10-14,48.830002,49.480000,48.290001,49.000000,42.433994,708400
2013-10-15,49.049999,49.950001,48.299999,48.570000,42.061611,1091100
2013-10-16,49.049999,49.200001,47.520000,48.680000,42.156868,1152900
2013-10-17,48.049999,49.599998,47.919998,48.660000,42.139557,1506400
2013-10-18,48.490002,49.240002,48.490002,48.849998,42.304092,633700
2013-10-21,48.900002,49.189999,48.770000,48.900002,42.347393,465000
2013-10-22,49.000000,49.160000,48.000000,48.000000,41.567993,748400
2013-10-23,48.240002,48.439999,47.070000,47.200001,40.875198,813100
2013-10-24,46.009998,46.439999,45.400002,45.400002,39.316395,1371000
2013-10-25,45.630001,45.750000,43.650002,45.139999,39.091236,1269300
2013-10-28,45.439999,46.439999,45.279999,46.099998,39.922596,1668700
2013-10-29,46.189999,46.400002,44.660000,44.880001,38.866074,1424800
2013-10-30,45.090000,45.849998,44.799999,45.099998,39.056591,763800
2013-10-31,45.099998,45.240002,44.020000,44.799999,38.796791,1827100
2013-11-01,45.160000,45.160000,43.770000,44.200001,38.277191,863800
2013-11-04,44.209999,44.310001,43.419998,43.500000,37.670990,781900
2013-11-05,43.500000,44.240002,43.009998,43.669998,37.818211,1150100
2013-11-06,43.299999,43.799999,42.060001,42.619999,36.908909,1586800
2013-11-07,42.500000,42.730000,41.110001,41.849998,36.242088,1511000
2013-11-08,41.900002,42.220001,41.450001,41.950001,36.328686,1439100
2013-11-11,42.000000,42.860001,41.880001,42.240002,36.579838,1527700
2013-11-12,42.240002,42.240002,41.099998,41.160000,35.644554,914600
2013-11-13,41.200001,41.549999,40.830002,41.090000,35.583935,1989600
2013-11-14,41.439999,42.689999,40.000000,42.500000,36.804996,1555900
2013-11-18,42.520000,42.810001,42.009998,42.770000,37.038811,1244700
2013-11-19,42.750000,43.000000,41.459999,41.939999,36.320034,913000
2013-11-21,41.840000,42.139999,41.340000,41.830002,36.224773,645400
2013-11-22,41.509998,42.639999,41.509998,42.000000,36.371994,604400
2013-11-25,42.480000,42.500000,41.680000,42.349998,36.675091,800800
2013-11-26,42.299999,42.389999,41.930000,42.009998,36.380650,950000
2013-11-27,42.209999,42.889999,42.200001,42.799999,37.064793,791200
2013-11-28,43.000000,43.349998,42.830002,42.900002,37.151394,641300
2013-11-29,42.799999,43.549999,42.509998,43.200001,37.411190,758400
2013-12-02,43.020000,43.270000,42.680000,43.000000,37.237995,755600
2013-12-03,42.700001,42.830002,41.820000,42.200001,36.545197,1182700
2013-12-04,42.250000,42.820000,41.830002,42.049999,36.415295,855800
2013-12-05,42.250000,42.820000,41.689999,42.000000,36.371994,1399900
2013-12-06,42.380001,42.500000,41.520000,41.799999,36.198795,720300
2013-12-09,41.860001,42.400002,41.840000,41.950001,36.328686,549600
2013-12-10,42.340000,42.340000,41.040001,41.509998,35.947651,951800
2013-12-11,41.529999,41.790001,41.299999,41.450001,35.895691,1576200
2013-12-12,41.290001,41.900002,40.080002,40.099998,34.726593,1294300
2013-12-13,40.250000,40.790001,39.750000,39.849998,34.510090,1281000
2013-12-16,39.900002,40.459999,39.500000,39.580002,34.276279,941800
2013-12-17,39.820000,40.189999,39.599998,39.900002,34.553398,859900
2013-12-18,40.049999,40.450001,39.830002,39.849998,34.510090,1360700
2013-12-19,40.250000,40.810001,40.009998,40.610001,35.168255,835700
2013-12-20,40.639999,41.119999,40.430000,40.799999,35.332794,1252200
2013-12-23,41.200001,41.630001,40.950001,40.980000,35.488678,735100
2013-12-26,41.099998,41.700001,41.049999,41.139999,35.627232,539500
2013-12-27,41.250000,41.650002,41.090000,41.380001,35.835075,421500
2013-12-30,41.369999,42.060001,41.320000,41.369999,35.826416,474000
2014-01-02,41.180000,41.369999,40.250000,40.270000,34.873810,1105400
2014-01-03,40.279999,40.810001,40.259998,40.810001,35.341454,1138300
2014-01-06,40.570000,40.599998,39.660000,39.959999,34.605354,1246100
2014-01-07,40.150002,40.270000,39.180000,39.299999,34.033791,996900
2014-01-08,39.090000,39.240002,38.680000,38.779999,33.583477,2162400
2014-01-09,38.599998,38.820000,38.000000,38.130001,33.020573,1568400
2014-01-10,38.000000,38.330002,37.529999,38.299999,33.167793,3885100
2014-01-13,38.410000,39.049999,38.139999,38.709999,33.522858,1457600
2014-01-14,38.560001,38.869999,38.240002,38.250000,33.124489,1786200
2014-01-15,38.570000,38.639999,37.990002,38.599998,33.427597,1319500
2014-01-16,38.580002,38.680000,37.000000,37.619999,32.578915,1254500
2014-01-17,37.630001,37.740002,37.110001,37.400002,32.388397,1151200
2014-01-20,37.349998,37.910000,37.349998,37.790001,32.726143,555300
2014-01-21,38.209999,38.209999,38.000000,38.259998,33.133156,862800
2014-01-22,38.270000,39.950001,38.150002,39.299999,34.033791,874100
2014-01-23,39.299999,39.900002,38.919998,39.160000,33.912556,2000200
2014-01-24,39.070000,39.480000,38.389999,38.520000,33.358318,700500
2014-01-27,38.529999,39.049999,38.410000,38.630001,33.453571,580700
2014-01-28,39.200001,39.450001,38.650002,38.650002,33.470898,840600
2014-01-29,38.650002,38.790001,37.230000,37.380001,32.371078,620600
2014-01-30,37.320000,38.639999,37.220001,38.520000,33.358318,967000
2014-01-31,38.180000,39.630001,38.130001,39.270000,34.007813,1248200
2014-02-03,39.270000,39.290001,38.939999,39.099998,33.860596,2305800
2014-02-04,38.889999,39.099998,38.529999,38.950001,33.730694,949400
2014-02-05,38.750000,39.130001,37.849998,37.869999,32.795418,763100
2014-02-06,38.150002,39.160000,37.700001,39.000000,33.773998,733300
2014-02-07,39.020000,40.090000,38.880001,39.900002,34.553398,1058700
2014-02-10,39.900002,40.169998,38.759998,38.849998,33.644093,995400
2014-02-11,39.250000,39.410000,38.590000,38.770000,33.574818,1060600
2014-02-12,38.900002,39.540001,38.290001,38.340000,33.202438,518400
2014-02-13,38.299999,38.320000,36.380001,36.770000,31.842806,1767100
2014-02-14,37.049999,38.040001,36.619999,37.560001,32.526958,1177300
2014-02-17,37.450001,37.799999,36.180000,36.200001,31.349199,519300
2014-02-18,36.209999,36.610001,35.470001,35.529999,30.768974,1582700
2014-02-19,35.160000,36.250000,34.500000,34.500000,29.876995,3257900
2014-02-20,34.430000,35.599998,34.099998,34.900002,31.264568,2662300
2014-02-21,34.599998,35.049999,34.320000,34.320000,30.744986,5791900
2014-02-24,34.500000,34.549999,34.189999,34.299999,30.727066,2111800
2014-02-25,34.139999,34.740002,34.119999,34.549999,30.951029,7849700
2014-02-26,34.599998,35.340000,34.450001,34.650002,31.040611,1514500
2014-02-27,35.250000,35.599998,34.650002,35.060001,31.407900,1055300
2014-02-28,35.369999,35.560001,34.279999,34.509998,30.915195,2791100
2014-03-05,34.529999,35.290001,34.500000,35.290001,31.613947,1081300
2014-03-06,35.200001,36.119999,34.820000,35.700001,31.981230,1081400
2014-03-07,35.639999,36.130001,35.439999,35.650002,31.936440,1676800
2014-03-10,35.400002,35.959999,35.310001,35.849998,32.115612,2295600
2014-03-11,36.200001,36.759998,35.770000,35.849998,32.115612,1172800
2014-03-12,35.849998,36.070000,35.389999,35.500000,31.802067,837300
2014-03-13,35.750000,35.869999,35.040001,35.040001,31.389978,1064900
2014-03-14,35.080002,35.779999,35.009998,35.360001,31.676651,568000
2014-03-17,35.599998,35.799999,35.130001,35.599998,31.891645,678700
2014-03-18,35.779999,36.939999,35.369999,36.910000,33.065193,853500
2014-03-19,36.810001,36.810001,35.270000,35.369999,31.685610,1840900
2014-03-20,35.299999,36.250000,35.299999,36.000000,32.249985,3789800
2014-03-21,36.130001,36.590000,35.959999,36.400002,32.608326,1377400
2014-03-24,36.730000,36.919998,35.900002,36.119999,32.357483,1273300
2014-03-25,36.119999,37.150002,36.049999,36.980000,33.127899,2165700
2014-03-26,37.200001,37.750000,35.779999,36.270000,32.491859,1629800
2014-03-27,36.240002,37.279999,36.240002,36.869999,33.029362,1155600
2014-03-28,37.119999,37.939999,36.959999,37.529999,33.620609,884600
2014-03-31,37.770000,38.119999,37.599998,38.119999,34.149151,1187200
2014-04-01,38.189999,38.189999,36.790001,36.820000,32.984566,1237200
2014-04-02,37.049999,37.930000,36.720001,37.630001,33.710190,952200
2014-04-03,37.790001,38.430000,37.480000,37.599998,33.683319,951100
2014-04-04,38.410000,39.200001,37.709999,38.070000,34.104355,1294300
2014-04-07,38.400002,40.020000,38.220001,39.799999,35.654152,2122900
2014-04-08,40.599998,41.590000,39.950001,41.110001,36.827690,2746100
2014-04-09,41.090000,41.410000,40.490002,41.000000,36.729149,1503400
2014-04-10,41.000000,41.650002,41.000000,41.259998,36.962063,2029100
2014-04-11,41.389999,41.959999,41.009998,41.160000,36.872482,1458300
2014-04-14,41.250000,41.619999,40.700001,40.779999,36.532059,1365600
2014-04-15,40.580002,41.080002,40.099998,40.099998,35.922897,1388000
2014-04-16,40.430000,41.169998,40.200001,40.700001,36.460400,1242900
2014-04-17,40.820000,41.560001,40.450001,40.709999,36.469360,1188800
2014-04-22,40.930000,41.240002,40.810001,41.150002,36.863525,927200
2014-04-23,41.150002,41.270000,40.169998,40.169998,35.985611,942300
2014-04-24,39.000000,39.430000,38.040001,38.040001,34.077488,2177300
2014-04-25,38.139999,38.660000,37.730000,38.419998,34.417900,1093400
2014-04-28,38.459999,39.189999,38.200001,38.630001,34.606022,758900
2014-04-29,38.930000,39.349998,38.820000,39.230000,35.143524,1096900
2014-04-30,38.810001,38.869999,38.150002,38.299999,34.310398,1299400
2014-05-02,38.299999,39.700001,38.299999,39.200001,35.116650,1288600
2014-05-05,39.349998,39.820000,38.820000,38.930000,34.874779,697300
2014-05-06,39.060001,39.560001,38.900002,38.900002,34.847900,667200
2014-05-07,38.590000,39.639999,38.590000,39.270000,35.179356,632800
2014-05-08,39.099998,40.310001,39.099998,40.150002,35.967693,898900
2014-05-09,40.500000,40.799999,40.119999,40.400002,36.191654,780000
2014-05-12,40.759998,41.000000,40.400002,40.419998,36.209568,1177700
2014-05-13,40.599998,41.389999,38.000000,40.650002,36.415607,1361800
2014-05-14,40.509998,40.860001,40.099998,40.200001,36.012482,815900
2014-05-15,40.200001,40.720001,39.900002,40.299999,36.102066,930200
2014-05-16,40.290001,40.930000,40.029999,40.029999,35.860188,1419300
2014-05-19,40.009998,40.110001,39.130001,39.130001,35.053940,1204100
2014-05-20,39.189999,39.360001,38.029999,38.180000,34.202904,1791500
2014-05-21,38.200001,39.250000,38.200001,38.500000,34.489567,1037400
2014-05-22,38.700001,39.330002,38.500000,38.849998,34.803104,782000
2014-05-23,38.849998,39.230000,38.660000,38.790001,34.749355,707100
2014-05-26,38.910000,39.529999,38.910000,39.009998,34.946434,326300
2014-05-27,39.070000,39.419998,38.599998,38.750000,34.713520,730800
2014-05-28,38.950001,39.720001,38.950001,39.700001,35.564564,1043700
2014-05-29,39.880001,40.450001,39.599998,39.599998,35.474983,1040800
2014-05-30,39.549999,40.029999,38.610001,38.799999,34.758312,1212000
2014-06-02,38.759998,39.520000,38.660000,39.200001,35.116650,1132900
2014-06-03,39.200001,39.770000,38.990002,39.540001,35.421234,718300
2014-06-04,39.599998,39.610001,38.529999,38.529999,34.516438,1094600
2014-06-05,38.790001,39.200001,38.599998,38.630001,34.606022,875100
2014-06-06,39.200001,39.639999,38.509998,38.509998,34.498520,1299700
2014-06-09,38.500000,39.630001,38.500000,39.400002,35.295818,1187800
2014-06-10,39.450001,40.830002,39.320000,40.299999,36.102066,1692900
2014-06-11,40.900002,41.139999,40.580002,40.619999,36.388733,1374500
2014-06-13,40.869999,41.599998,40.700001,41.099998,36.818733,1091500
2014-06-16,41.099998,41.490002,40.220001,40.250000,36.057274,959800
2014-06-17,40.279999,40.660000,40.090000,40.299999,36.102066,731900
2014-06-18,40.459999,40.860001,40.230000,40.549999,36.326019,1192600
2014-06-20,40.360001,41.230000,40.250000,40.299999,36.102066,572800
2014-06-23,40.299999,40.480000,39.509998,39.509998,35.394356,474600
2014-06-24,39.770000,40.369999,39.540001,39.540001,35.421234,1059100
2014-06-25,39.650002,40.080002,39.419998,39.419998,35.313732,775300
2014-06-26,39.720001,39.720001,38.090000,38.099998,34.131233,1846800
2014-06-27,38.189999,38.480000,37.630001,37.700001,33.772903,1213200
2014-06-30,37.779999,38.150002,37.150002,37.250000,33.369774,1306000
2014-07-01,37.320000,38.150002,37.299999,37.299999,33.414566,979400
2014-07-02,37.400002,38.049999,37.049999,37.250000,33.369774,748400
2014-07-03,37.000000,38.259998,37.000000,38.000000,34.041653,1044100
2014-07-04,38.000000,38.279999,38.000000,38.099998,34.131233,181400
2014-07-07,38.150002,38.599998,37.619999,38.020000,34.059566,1023800
2014-07-08,38.000000,38.380001,37.660000,37.660000,33.737072,1051600
2014-07-10,37.849998,38.439999,37.630001,38.349998,34.355190,1914200
2014-07-11,38.349998,39.169998,38.299999,39.060001,34.991238,816400
2014-07-14,39.320000,39.380001,38.580002,39.160000,35.080818,1685800
2014-07-15,39.360001,39.360001,38.720001,38.820000,34.776237,1956200
2014-07-16,38.900002,39.330002,38.759998,38.799999,34.758312,1208700
2014-07-17,38.959999,39.040001,38.029999,38.450001,34.444778,1534200
2014-07-18,38.990002,39.590000,38.599998,38.750000,34.713520,929800
2014-07-21,38.759998,39.320000,38.680000,39.099998,35.027069,949300
2014-07-22,39.099998,39.450001,38.820000,39.200001,35.116650,813100
2014-07-23,39.209999,39.259998,38.650002,38.900002,34.847900,1066100
2014-07-24,36.840000,37.290001,36.599998,37.099998,33.235401,3514300
2014-07-25,37.160000,37.459999,36.810001,37.049999,33.190609,958900
2014-07-28,37.349998,37.599998,37.130001,37.130001,33.262280,797600
2014-07-29,37.400002,37.400002,36.759998,36.759998,32.930817,472300
2014-07-30,37.049999,37.049999,36.299999,36.299999,32.518734,838700
2014-07-31,35.770000,35.799999,35.200001,35.330002,32.186356,1403800
2014-08-01,35.310001,36.209999,35.049999,36.000000,32.796738,955100
2014-08-04,35.799999,37.119999,35.799999,37.099998,33.798859,950500
2014-08-05,37.090000,37.669998,36.200001,36.200001,32.978935,876600
2014-08-06,36.259998,36.880001,36.099998,36.220001,32.997158,399900
2014-08-07,36.459999,36.560001,35.540001,35.700001,32.523430,644100
2014-08-08,35.500000,36.520000,35.470001,36.099998,32.887840,1333700
2014-08-11,36.200001,37.180000,36.200001,36.950001,33.662201,846500
2014-08-12,36.740002,37.970001,36.740002,37.770000,34.409245,1010100
2014-08-13,37.950001,38.669998,37.709999,38.000000,34.618774,1838300
2014-08-14,37.950001,38.200001,37.200001,37.200001,33.889957,1365500
2014-08-15,37.500000,38.299999,37.500000,38.299999,34.892082,1102800
2014-08-18,38.610001,39.259998,38.360001,39.000000,35.529797,1124100
2014-08-19,38.610001,40.480000,38.110001,40.090000,36.522808,1549900
2014-08-20,40.099998,41.840000,40.049999,41.060001,37.406502,1923300
2014-08-21,41.000000,43.250000,40.540001,42.639999,38.845905,2826000
2014-08-22,42.529999,43.439999,42.250000,42.599998,38.809464,2457200
2014-08-25,43.009998,43.220001,42.000000,42.000000,38.262856,2114100
2014-08-26,41.980000,42.650002,41.419998,42.049999,38.308411,1780200
2014-08-27,42.389999,42.470001,41.009998,41.900002,38.171753,1505700
2014-08-28,41.759998,41.759998,41.200001,41.200001,37.534039,2047700
2014-08-29,41.500000,41.580002,41.000000,41.099998,37.442936,2022400
2014-09-01,41.340000,41.689999,39.630001,39.750000,36.213062,993500
2014-09-02,39.990002,40.470001,39.820000,40.080002,36.513702,798100
2014-09-03,40.410000,40.410000,39.790001,39.900002,36.349720,800600
2014-09-04,39.849998,40.779999,39.599998,40.040001,36.477257,1205000
2014-09-05,40.220001,40.450001,39.970001,40.150002,36.577469,349400
2014-09-08,40.200001,40.709999,38.950001,39.200001,35.711998,1157100
2014-09-09,38.750000,39.900002,38.700001,39.509998,35.994411,978200
2014-09-10,39.520000,39.939999,38.799999,39.049999,35.575348,1061700
2014-09-11,38.889999,39.439999,38.660000,39.020000,35.548016,675000
2014-09-12,38.700001,39.110001,38.020000,38.209999,34.810093,779200
2014-09-15,38.230000,39.090000,38.119999,38.470001,35.046955,1024500
2014-09-16,38.740002,39.980000,38.740002,39.740002,36.203953,1086800
2014-09-17,39.810001,40.290001,39.369999,39.700001,36.167503,1330500
2014-09-18,39.419998,39.709999,38.270000,38.299999,34.892082,1894000
2014-09-19,38.209999,38.599998,38.009998,38.009998,34.627884,958400
2014-09-22,37.799999,38.270000,37.500000,37.900002,34.527668,1039900
2014-09-23,37.619999,38.209999,37.380001,37.639999,34.290806,928400
2014-09-24,37.549999,38.970001,37.369999,38.400002,34.983189,870700
2014-09-25,38.599998,38.680000,37.459999,37.509998,34.172371,912800
2014-09-26,37.220001,39.380001,37.220001,38.799999,35.347588,1067000
2014-09-29,37.500000,38.080002,37.049999,37.270000,33.953732,960600
2014-09-30,37.200001,37.480000,36.730000,36.980000,33.689529,881600
2014-10-01,36.900002,37.139999,35.799999,36.200001,32.978935,1017200
2014-10-02,36.189999,36.240002,35.610001,35.869999,32.678303,913700
2014-10-03,36.110001,37.110001,35.580002,36.599998,33.343342,790200
2014-10-06,38.500000,38.990002,37.669998,37.930000,34.555004,1117100
2014-10-07,38.669998,38.990002,38.360001,38.750000,35.302040,768500
2014-10-08,39.000000,39.650002,38.320000,38.759998,35.311146,716600
2014-10-09,39.509998,40.070000,39.169998,40.000000,36.440819,1262800
2014-10-10,39.209999,39.209999,39.209999,39.209999,35.721111,995600
2014-10-13,40.330002,40.820000,40.070000,40.099998,36.531918,866000
2014-10-14,39.759998,41.180000,39.500000,40.610001,36.996540,640200
2014-10-15,40.040001,40.689999,39.590000,40.400002,36.805229,1214100
2014-10-16,39.509998,39.980000,38.110001,38.400002,34.983189,1996600
2014-10-17,38.730000,39.009998,38.340000,38.500000,35.074291,1312700
2014-10-20,37.320000,37.320000,37.320000,37.320000,33.999283,1136900
2014-10-21,35.990002,35.990002,35.990002,35.990002,32.787621,2002500
2014-10-22,35.970001,36.500000,35.500000,35.700001,32.523430,1230400
2014-10-23,35.700001,36.009998,34.000000,34.099998,31.065792,2788300
2014-10-24,34.099998,34.889999,33.599998,33.599998,30.610283,4984800
2014-10-27,32.709999,32.709999,32.709999,32.709999,29.799477,3056600
